"country","geoid","pop","schedule","t","daily_cases","daily_deaths","cumulative_cases","cumulative_deaths"
"Russia","RU",145872260,2020-10-18,261,14922,279,1384235,24002
"Russia","RU",145872260,2020-10-19,262,15099,185,1399334,24187
"Russia","RU",145872260,2020-10-20,263,15982,179,1415316,24366
"Russia","RU",145872260,2020-10-21,264,16319,269,1431635,24635
"Russia","RU",145872260,2020-10-22,265,15700,317,1447335,24952
"Russia","RU",145872260,2020-10-23,266,15971,290,1463306,25242
"Russia","RU",145872260,2020-10-24,267,17340,283,1480646,25525
"Russia","RU",145872260,2020-10-25,268,16521,296,1497167,25821
"Russia","RU",145872260,2020-10-26,269,16710,229,1513877,26050
"Russia","RU",145872260,2020-10-27,270,17347,219,1531224,26269
"Russia","RU",145872260,2020-10-28,271,16550,320,1547774,26589
"Russia","RU",145872260,2020-10-29,272,16202,346,1563976,26935
"Russia","RU",145872260,2020-10-30,273,17717,366,1581693,27301
"Russia","RU",145872260,2020-10-31,274,18283,355,1599976,27656
"Russia","RU",145872260,2020-11-01,275,18140,334,1618116,27990
"Russia","RU",145872260,2020-11-02,276,18665,245,1636781,28235
"Russia","RU",145872260,2020-11-03,277,18257,238,1655038,28473
"Russia","RU",145872260,2020-11-04,278,18648,355,1673686,28828
"Russia","RU",145872260,2020-11-05,279,19768,389,1693454,29217
"Russia","RU",145872260,2020-11-06,280,19404,292,1712858,29509
"Russia","RU",145872260,2020-11-07,281,20582,378,1733440,29887
"Russia","RU",145872260,2020-11-08,282,20396,364,1753836,30251
"Russia","RU",145872260,2020-11-09,283,20498,286,1774334,30537
"Russia","RU",145872260,2020-11-10,284,21798,256,1796132,30793
"Russia","RU",145872260,2020-11-11,285,20977,368,1817109,31161
"Russia","RU",145872260,2020-11-12,286,19851,432,1836960,31593
"Russia","RU",145872260,2020-11-13,287,21608,439,1858568,32032
"Russia","RU",145872260,2020-11-14,288,21983,411,1880551,32443
"Russia","RU",145872260,2020-11-15,289,22702,391,1903253,32834
"Russia","RU",145872260,2020-11-16,290,22572,352,1925825,33186
"Russia","RU",145872260,2020-11-17,291,22778,303,1948603,33489
"Russia","RU",145872260,2020-11-18,292,22410,442,1971013,33931
"Russia","RU",145872260,2020-11-19,293,20985,456,1991998,34387
"Russia","RU",145872260,2020-11-20,294,23610,463,2015608,34850
"Russia","RU",145872260,2020-11-21,295,24318,461,2039926,35311
"Russia","RU",145872260,2020-11-22,296,24822,467,2064748,35778
"Russia","RU",145872260,2020-11-23,297,24581,401,2089329,36179
"Russia","RU",145872260,2020-11-24,298,25173,361,2114502,36540
"Russia","RU",145872260,2020-11-25,299,24326,491,2138828,37031
"Russia","RU",145872260,2020-11-26,300,23675,507,2162503,37538
"Russia","RU",145872260,2020-11-27,301,25487,524,2187990,38062
"Russia","RU",145872260,2020-11-28,302,27543,496,2215533,38558
"Russia","RU",145872260,2020-11-29,303,27100,510,2242633,39068
"Russia","RU",145872260,2020-11-30,304,26683,459,2269316,39527
"Russia","RU",145872260,2020-12-01,305,26338,368,2295654,39895
"Russia","RU",145872260,2020-12-02,306,26402,569,2322056,40464
"Russia","RU",145872260,2020-12-03,307,25345,589,2347401,41053
"Russia","RU",145872260,2020-12-04,308,28145,554,2375546,41607
"Russia","RU",145872260,2020-12-05,309,27403,569,2402949,42176
"Russia","RU",145872260,2020-12-06,310,28782,508,2431731,42684
"Russia","RU",145872260,2020-12-07,311,29039,457,2460770,43141
"Russia","RU",145872260,2020-12-08,312,28142,456,2488912,43597
"Russia","RU",145872260,2020-12-09,313,26097,562,2515009,44159
"Russia","RU",145872260,2020-12-10,314,26190,559,2541199,44718
"Russia","RU",145872260,2020-12-11,315,27927,562,2569126,45280
"Russia","RU",145872260,2020-12-12,316,28585,613,2597711,45893
"Russia","RU",145872260,2020-12-13,317,28137,560,2625848,46453
"Russia","RU",145872260,2020-12-14,318,28080,488,2653928,46941
"United_States_of_America","US",329064917,2020-01-21,1,1,0,1,0
"United_States_of_America","US",329064917,2020-01-22,2,0,0,1,0
"United_States_of_America","US",329064917,2020-01-23,3,0,0,1,0
"United_States_of_America","US",329064917,2020-01-24,4,0,0,1,0
"United_States_of_America","US",329064917,2020-01-25,5,1,0,2,0
"United_States_of_America","US",329064917,2020-01-26,6,0,0,2,0
"United_States_of_America","US",329064917,2020-01-27,7,3,0,5,0
"United_States_of_America","US",329064917,2020-01-28,8,0,0,5,0
"United_States_of_America","US",329064917,2020-01-29,9,0,0,5,0
"United_States_of_America","US",329064917,2020-01-30,10,0,0,5,0
"United_States_of_America","US",329064917,2020-01-31,11,1,0,6,0
"United_States_of_America","US",329064917,2020-02-01,12,1,0,7,0
"United_States_of_America","US",329064917,2020-02-02,13,1,0,8,0
"United_States_of_America","US",329064917,2020-02-03,14,3,0,11,0
"United_States_of_America","US",329064917,2020-02-04,15,0,0,11,0
"United_States_of_America","US",329064917,2020-02-05,16,0,0,11,0
"United_States_of_America","US",329064917,2020-02-06,17,1,0,12,0
"United_States_of_America","US",329064917,2020-02-07,18,0,0,12,0
"United_States_of_America","US",329064917,2020-02-08,19,0,0,12,0
"United_States_of_America","US",329064917,2020-02-09,20,0,0,12,0
"United_States_of_America","US",329064917,2020-02-10,21,0,0,12,0
"United_States_of_America","US",329064917,2020-02-11,22,1,0,13,0
"United_States_of_America","US",329064917,2020-02-12,23,0,0,13,0
"United_States_of_America","US",329064917,2020-02-13,24,1,0,14,0
"United_States_of_America","US",329064917,2020-02-14,25,1,0,15,0
"United_States_of_America","US",329064917,2020-02-15,26,0,0,15,0
"United_States_of_America","US",329064917,2020-02-16,27,0,0,15,0
"United_States_of_America","US",329064917,2020-02-17,28,0,0,15,0
"United_States_of_America","US",329064917,2020-02-18,29,0,0,15,0
"United_States_of_America","US",329064917,2020-02-19,30,0,0,15,0
"United_States_of_America","US",329064917,2020-02-20,31,0,0,15,0
"United_States_of_America","US",329064917,2020-02-21,32,1,0,16,0
"United_States_of_America","US",329064917,2020-02-22,33,19,0,35,0
"United_States_of_America","US",329064917,2020-02-23,34,0,0,35,0
"United_States_of_America","US",329064917,2020-02-24,35,0,0,35,0
"United_States_of_America","US",329064917,2020-02-25,36,18,0,53,0
"United_States_of_America","US",329064917,2020-02-26,37,0,0,53,0
"United_States_of_America","US",329064917,2020-02-27,38,6,0,59,0
"United_States_of_America","US",329064917,2020-02-28,39,1,0,60,0
"United_States_of_America","US",329064917,2020-02-29,40,6,0,66,0
"United_States_of_America","US",329064917,2020-03-01,41,3,1,69,1
"United_States_of_America","US",329064917,2020-03-02,42,20,1,89,2
"United_States_of_America","US",329064917,2020-03-03,43,14,4,103,6
"United_States_of_America","US",329064917,2020-03-04,44,22,3,125,9
"United_States_of_America","US",329064917,2020-03-05,45,34,2,159,11
"United_States_of_America","US",329064917,2020-03-06,46,74,1,233,12
"United_States_of_America","US",329064917,2020-03-07,47,105,2,338,14
"United_States_of_America","US",329064917,2020-03-08,48,95,3,433,17
"United_States_of_America","US",329064917,2020-03-09,49,121,4,554,21
"United_States_of_America","US",329064917,2020-03-10,50,200,5,754,26
"United_States_of_America","US",329064917,2020-03-11,51,271,2,1025,28
"United_States_of_America","US",329064917,2020-03-12,52,287,2,1312,30
"United_States_of_America","US",329064917,2020-03-13,53,351,10,1663,40
"United_States_of_America","US",329064917,2020-03-14,54,511,7,2174,47
"United_States_of_America","US",329064917,2020-03-15,55,777,10,2951,57
"United_States_of_America","US",329064917,2020-03-16,56,823,12,3774,69
"United_States_of_America","US",329064917,2020-03-17,57,887,16,4661,85
"United_States_of_America","US",329064917,2020-03-18,58,1766,23,6427,108
"United_States_of_America","US",329064917,2020-03-19,59,2988,42,9415,150
"United_States_of_America","US",329064917,2020-03-20,60,4835,0,14250,150
"United_States_of_America","US",329064917,2020-03-21,61,5374,110,19624,260
"United_States_of_America","US",329064917,2020-03-22,62,7123,80,26747,340
"United_States_of_America","US",329064917,2020-03-23,63,8459,131,35206,471
"United_States_of_America","US",329064917,2020-03-24,64,11236,119,46442,590
"United_States_of_America","US",329064917,2020-03-25,65,8789,211,55231,801
"United_States_of_America","US",329064917,2020-03-26,66,13963,249,69194,1050
"United_States_of_America","US",329064917,2020-03-27,67,16797,246,85991,1296
"United_States_of_America","US",329064917,2020-03-28,68,18695,411,104686,1707
"United_States_of_America","US",329064917,2020-03-29,69,19979,484,124665,2191
"United_States_of_America","US",329064917,2020-03-30,70,18360,318,143025,2509
"United_States_of_America","US",329064917,2020-03-31,71,21595,661,164620,3170
"United_States_of_America","US",329064917,2020-04-01,72,24998,909,189618,4079
"United_States_of_America","US",329064917,2020-04-02,73,27103,1059,216721,5138
"United_States_of_America","US",329064917,2020-04-03,74,28819,915,245540,6053
"United_States_of_America","US",329064917,2020-04-04,75,32425,1104,277965,7157
"United_States_of_America","US",329064917,2020-04-05,76,34272,1344,312237,8501
"United_States_of_America","US",329064917,2020-04-06,77,25398,1146,337635,9647
"United_States_of_America","US",329064917,2020-04-07,78,30561,1342,368196,10989
"United_States_of_America","US",329064917,2020-04-08,79,30613,1906,398809,12895
"United_States_of_America","US",329064917,2020-04-09,80,33323,1922,432132,14817
"United_States_of_America","US",329064917,2020-04-10,81,33901,1873,466033,16690
"United_States_of_America","US",329064917,2020-04-11,82,35527,2087,501560,18777
"United_States_of_America","US",329064917,2020-04-12,83,28391,1831,529951,20608
"United_States_of_America","US",329064917,2020-04-13,84,27620,1500,557571,22108
"United_States_of_America","US",329064917,2020-04-14,85,25023,1541,582594,23649
"United_States_of_America","US",329064917,2020-04-15,86,26922,2408,609516,26057
"United_States_of_America","US",329064917,2020-04-16,87,30148,4928,639664,30985
"United_States_of_America","US",329064917,2020-04-17,88,31667,2299,671331,33284
"United_States_of_America","US",329064917,2020-04-18,89,30833,3770,702164,37054
"United_States_of_America","US",329064917,2020-04-19,90,32922,1856,735086,38910
"United_States_of_America","US",329064917,2020-04-20,91,24601,1772,759687,40682
"United_States_of_America","US",329064917,2020-04-21,92,28065,1857,787752,42539
"United_States_of_America","US",329064917,2020-04-22,93,37289,2524,825041,45063
"United_States_of_America","US",329064917,2020-04-23,94,17588,1721,842629,46784
"United_States_of_America","US",329064917,2020-04-24,95,26543,3179,869172,49963
"United_States_of_America","US",329064917,2020-04-25,96,21352,1054,890524,51017
"United_States_of_America","US",329064917,2020-04-26,97,48529,2172,939053,53189
"United_States_of_America","US",329064917,2020-04-27,98,26857,1687,965910,54876
"United_States_of_America","US",329064917,2020-04-28,99,22541,1369,988451,56245
"United_States_of_America","US",329064917,2020-04-29,100,24132,2110,1012583,58355
"United_States_of_America","US",329064917,2020-04-30,101,27326,2611,1039909,60966
"United_States_of_America","US",329064917,2020-05-01,102,29917,2040,1069826,63006
"United_States_of_America","US",329064917,2020-05-02,103,33955,2062,1103781,65068
"United_States_of_America","US",329064917,2020-05-03,104,29288,1317,1133069,66385
"United_States_of_America","US",329064917,2020-05-04,105,24972,1297,1158041,67682
"United_States_of_America","US",329064917,2020-05-05,106,22593,1252,1180634,68934
"United_States_of_America","US",329064917,2020-05-06,107,23841,2144,1204475,71078
"United_States_of_America","US",329064917,2020-05-07,108,24128,2353,1228603,73431
"United_States_of_America","US",329064917,2020-05-08,109,28369,2239,1256972,75670
"United_States_of_America","US",329064917,2020-05-09,110,26957,1510,1283929,77180
"United_States_of_America","US",329064917,2020-05-10,111,25612,1614,1309541,78794
"United_States_of_America","US",329064917,2020-05-11,112,20258,734,1329799,79528
"United_States_of_America","US",329064917,2020-05-12,113,18117,1156,1347916,80684
"United_States_of_America","US",329064917,2020-05-13,114,22048,1703,1369964,82387
"United_States_of_America","US",329064917,2020-05-14,115,20782,1746,1390746,84133
"United_States_of_America","US",329064917,2020-05-15,116,27143,1773,1417889,85906
"United_States_of_America","US",329064917,2020-05-16,117,25508,1662,1443397,87568
"United_States_of_America","US",329064917,2020-05-17,118,24487,1186,1467884,88754
"United_States_of_America","US",329064917,2020-05-18,119,18873,808,1486757,89562
"United_States_of_America","US",329064917,2020-05-19,120,21841,791,1508598,90353
"United_States_of_America","US",329064917,2020-05-20,121,19970,1568,1528568,91921
"United_States_of_America","US",329064917,2020-05-21,122,23285,1518,1551853,93439
"United_States_of_America","US",329064917,2020-05-22,123,25434,1263,1577287,94702
"United_States_of_America","US",329064917,2020-05-23,124,24147,1305,1601434,96007
"United_States_of_America","US",329064917,2020-05-24,125,21236,1080,1622670,97087
"United_States_of_America","US",329064917,2020-05-25,126,20568,633,1643238,97720
"United_States_of_America","US",329064917,2020-05-26,127,19064,500,1662302,98220
"United_States_of_America","US",329064917,2020-05-27,128,18910,696,1681212,98916
"United_States_of_America","US",329064917,2020-05-28,129,18721,1526,1699933,100442
"United_States_of_America","US",329064917,2020-05-29,130,21817,1175,1721750,101617
"United_States_of_America","US",329064917,2020-05-30,131,25337,1219,1747087,102836
"United_States_of_America","US",329064917,2020-05-31,132,23297,945,1770384,103781
"United_States_of_America","US",329064917,2020-06-01,133,19807,602,1790191,104383
"United_States_of_America","US",329064917,2020-06-02,134,21086,764,1811277,105147
"United_States_of_America","US",329064917,2020-06-03,135,20544,1034,1831821,106181
"United_States_of_America","US",329064917,2020-06-04,136,19699,994,1851520,107175
"United_States_of_America","US",329064917,2020-06-05,137,21140,1036,1872660,108211
"United_States_of_America","US",329064917,2020-06-06,138,25178,932,1897838,109143
"United_States_of_America","US",329064917,2020-06-07,139,22223,659,1920061,109802
"United_States_of_America","US",329064917,2020-06-08,140,22302,712,1942363,110514
"United_States_of_America","US",329064917,2020-06-09,141,18822,493,1961185,111007
"United_States_of_America","US",329064917,2020-06-10,142,18665,999,1979850,112006
"United_States_of_America","US",329064917,2020-06-11,143,20614,918,2000464,112924
"United_States_of_America","US",329064917,2020-06-12,144,22883,896,2023347,113820
"United_States_of_America","US",329064917,2020-06-13,145,25639,849,2048986,114669
"United_States_of_America","US",329064917,2020-06-14,146,25540,767,2074526,115436
"United_States_of_America","US",329064917,2020-06-15,147,19543,296,2094069,115732
"United_States_of_America","US",329064917,2020-06-16,148,19957,395,2114026,116127
"United_States_of_America","US",329064917,2020-06-17,149,23705,836,2137731,116963
"United_States_of_America","US",329064917,2020-06-18,150,25559,754,2163290,117717
"United_States_of_America","US",329064917,2020-06-19,151,27762,717,2191052,118434
"United_States_of_America","US",329064917,2020-06-20,152,29909,678,2220961,119112
"United_States_of_America","US",329064917,2020-06-21,153,34158,607,2255119,119719
"United_States_of_America","US",329064917,2020-06-22,154,25793,256,2280912,119975
"United_States_of_America","US",329064917,2020-06-23,155,31390,427,2312302,120402
"United_States_of_America","US",329064917,2020-06-24,156,34720,826,2347022,121228
"United_States_of_America","US",329064917,2020-06-25,157,34339,751,2381361,121979
"United_States_of_America","US",329064917,2020-06-26,158,40949,2437,2422310,124416
"United_States_of_America","US",329064917,2020-06-27,159,45527,623,2467837,125039
"United_States_of_America","US",329064917,2020-06-28,160,42486,500,2510323,125539
"United_States_of_America","US",329064917,2020-06-29,161,38673,265,2548996,125804
"United_States_of_America","US",329064917,2020-06-30,162,41556,336,2590552,126140
"United_States_of_America","US",329064917,2020-07-01,163,43880,1270,2634432,127410
"United_States_of_America","US",329064917,2020-07-02,164,52048,652,2686480,128062
"United_States_of_America","US",329064917,2020-07-03,165,53399,678,2739879,128740
"United_States_of_America","US",329064917,2020-07-04,166,54442,694,2794321,129434
"United_States_of_America","US",329064917,2020-07-05,167,45221,242,2839542,129676
"United_States_of_America","US",329064917,2020-07-06,168,49093,271,2888635,129947
"United_States_of_America","US",329064917,2020-07-07,169,49990,359,2938625,130306
"United_States_of_America","US",329064917,2020-07-08,170,57473,1174,2996098,131480
"United_States_of_America","US",329064917,2020-07-09,171,58906,829,3055004,132309
"United_States_of_America","US",329064917,2020-07-10,172,63004,982,3118008,133291
"United_States_of_America","US",329064917,2020-07-11,173,66625,806,3184633,134097
"United_States_of_America","US",329064917,2020-07-12,174,63051,717,3247684,134814
"United_States_of_America","US",329064917,2020-07-13,175,57258,391,3304942,135205
"United_States_of_America","US",329064917,2020-07-14,176,58114,400,3363056,135605
"United_States_of_America","US",329064917,2020-07-15,177,68518,861,3431574,136466
"United_States_of_America","US",329064917,2020-07-16,178,67717,953,3499291,137419
"United_States_of_America","US",329064917,2020-07-17,179,76930,939,3576221,138358
"United_States_of_America","US",329064917,2020-07-18,180,71494,908,3647715,139266
"United_States_of_America","US",329064917,2020-07-19,181,63749,853,3711464,140119
"United_States_of_America","US",329064917,2020-07-20,182,61796,415,3773260,140534
"United_States_of_America","US",329064917,2020-07-21,183,56750,372,3830010,140906
"United_States_of_America","US",329064917,2020-07-22,184,72048,1160,3902058,142066
"United_States_of_America","US",329064917,2020-07-23,185,68848,1124,3970906,143190
"United_States_of_America","US",329064917,2020-07-24,186,63196,1052,4034102,144242
"United_States_of_America","US",329064917,2020-07-25,187,78427,1304,4112529,145546
"United_States_of_America","US",329064917,2020-07-26,188,65498,914,4178027,146460
"United_States_of_America","US",329064917,2020-07-27,189,55993,475,4234020,146935
"United_States_of_America","US",329064917,2020-07-28,190,56243,1076,4290263,148011
"United_States_of_America","US",329064917,2020-07-29,191,61734,1245,4351997,149256
"United_States_of_America","US",329064917,2020-07-30,192,74985,1457,4426982,150713
"United_States_of_America","US",329064917,2020-07-31,193,68032,1357,4495014,152070
"United_States_of_America","US",329064917,2020-08-01,194,67023,1244,4562037,153314
"United_States_of_America","US",329064917,2020-08-02,195,58407,1133,4620444,154447
"United_States_of_America","US",329064917,2020-08-03,196,47511,413,4667955,154860
"United_States_of_America","US",329064917,2020-08-04,197,45607,543,4713562,155403
"United_States_of_America","US",329064917,2020-08-05,198,57525,1403,4771087,156806
"United_States_of_America","US",329064917,2020-08-06,199,52804,1450,4823891,158256
"United_States_of_America","US",329064917,2020-08-07,200,59755,1848,4883646,160104
"United_States_of_America","US",329064917,2020-08-08,201,58150,1252,4941796,161356
"United_States_of_America","US",329064917,2020-08-09,202,56221,1069,4998017,162425
"United_States_of_America","US",329064917,2020-08-10,203,46847,513,5044864,162938
"United_States_of_America","US",329064917,2020-08-11,204,49530,523,5094394,163461
"United_States_of_America","US",329064917,2020-08-12,205,46813,1076,5141207,164537
"United_States_of_America","US",329064917,2020-08-13,206,55941,1490,5197148,166027
"United_States_of_America","US",329064917,2020-08-14,207,51094,1083,5248242,167110
"United_States_of_America","US",329064917,2020-08-15,208,64838,1336,5313080,168446
"United_States_of_America","US",329064917,2020-08-16,209,48085,1035,5361165,169481
"United_States_of_America","US",329064917,2020-08-17,210,42104,571,5403269,170052
"United_States_of_America","US",329064917,2020-08-18,211,35056,445,5438325,170497
"United_States_of_America","US",329064917,2020-08-19,212,44091,1324,5482416,171821
"United_States_of_America","US",329064917,2020-08-20,213,47426,1356,5529842,173177
"United_States_of_America","US",329064917,2020-08-21,214,44005,1078,5573847,174255
"United_States_of_America","US",329064917,2020-08-22,215,49880,1151,5623727,175406
"United_States_of_America","US",329064917,2020-08-23,216,44378,956,5668105,176362
"United_States_of_America","US",329064917,2020-08-24,217,34506,444,5702611,176806
"United_States_of_America","US",329064917,2020-08-25,218,38298,473,5740909,177279
"United_States_of_America","US",329064917,2020-08-26,219,38119,1207,5779028,178486
"United_States_of_America","US",329064917,2020-08-27,220,42848,1228,5821876,179714
"United_States_of_America","US",329064917,2020-08-28,221,45909,1110,5867785,180824
"United_States_of_America","US",329064917,2020-08-29,222,49654,949,5917439,181773
"United_States_of_America","US",329064917,2020-08-30,223,44143,1006,5961582,182779
"United_States_of_America","US",329064917,2020-08-31,224,35581,290,5997163,183069
"United_States_of_America","US",329064917,2020-09-01,225,33850,529,6031013,183598
"United_States_of_America","US",329064917,2020-09-02,226,44639,1091,6075652,184689
"United_States_of_America","US",329064917,2020-09-03,227,38754,1055,6114406,185744
"United_States_of_America","US",329064917,2020-09-04,228,36249,1053,6150655,186797
"United_States_of_America","US",329064917,2020-09-05,229,51071,968,6201726,187765
"United_States_of_America","US",329064917,2020-09-06,230,44140,773,6245866,188538
"United_States_of_America","US",329064917,2020-09-07,231,30555,403,6276421,188941
"United_States_of_America","US",329064917,2020-09-08,232,24250,267,6300671,189208
"United_States_of_America","US",329064917,2020-09-09,233,27122,471,6327793,189679
"United_States_of_America","US",329064917,2020-09-10,234,31927,1136,6359720,190815
"United_States_of_America","US",329064917,2020-09-11,235,37507,974,6397227,191789
"United_States_of_America","US",329064917,2020-09-12,236,48061,1227,6445288,193016
"United_States_of_America","US",329064917,2020-09-13,237,40820,685,6486108,193701
"United_States_of_America","US",329064917,2020-09-14,238,33871,378,6519979,194079
"United_States_of_America","US",329064917,2020-09-15,239,34841,451,6554820,194530
"United_States_of_America","US",329064917,2020-09-16,240,51473,1407,6606293,195937
"United_States_of_America","US",329064917,2020-09-17,241,24598,865,6630891,196802
"United_States_of_America","US",329064917,2020-09-18,242,43567,831,6674458,197633
"United_States_of_America","US",329064917,2020-09-19,243,50209,956,6724667,198589
"United_States_of_America","US",329064917,2020-09-20,244,40295,669,6764962,199258
"United_States_of_America","US",329064917,2020-09-21,245,39852,251,6804814,199509
"United_States_of_America","US",329064917,2020-09-22,246,53153,372,6857967,199881
"United_States_of_America","US",329064917,2020-09-23,247,38307,926,6896274,200807
"United_States_of_America","US",329064917,2020-09-24,248,37930,1102,6934204,201909
"United_States_of_America","US",329064917,2020-09-25,249,44213,901,6978417,202810
"United_States_of_America","US",329064917,2020-09-26,250,55013,964,7033430,203774
"United_States_of_America","US",329064917,2020-09-27,251,45368,723,7078798,204497
"United_States_of_America","US",329064917,2020-09-28,252,36248,259,7115046,204756
"United_States_of_America","US",329064917,2020-09-29,253,32998,314,7148044,205070
"United_States_of_America","US",329064917,2020-09-30,254,43017,928,7191061,205998
"United_States_of_America","US",329064917,2020-10-01,255,41982,930,7233043,206928
"United_States_of_America","US",329064917,2020-10-02,256,44771,880,7277814,207808
"United_States_of_America","US",329064917,2020-10-03,257,54471,908,7332285,208716
"United_States_of_America","US",329064917,2020-10-04,258,50659,678,7382944,209394
"United_States_of_America","US",329064917,2020-10-05,259,34901,400,7417845,209794
"United_States_of_America","US",329064917,2020-10-06,260,40705,398,7458550,210192
"United_States_of_America","US",329064917,2020-10-07,261,43062,717,7501612,210909
"United_States_of_America","US",329064917,2020-10-08,262,48182,892,7549794,211801
"United_States_of_America","US",329064917,2020-10-09,263,56800,972,7606594,212773
"United_States_of_America","US",329064917,2020-10-10,264,58082,1014,7664676,213787
"United_States_of_America","US",329064917,2020-10-11,265,54271,590,7718947,214377
"United_States_of_America","US",329064917,2020-10-12,266,43597,394,7762544,214771
"United_States_of_America","US",329064917,2020-10-13,267,41653,314,7804197,215085
"United_States_of_America","US",329064917,2020-10-14,268,52517,817,7856714,215902
"United_States_of_America","US",329064917,2020-10-15,269,59386,970,7916100,216872
"United_States_of_America","US",329064917,2020-10-16,270,63785,828,7979885,217700
"United_States_of_America","US",329064917,2020-10-17,271,70256,899,8050141,218599
"United_States_of_America","US",329064917,2020-10-18,272,56611,690,8106752,219289
"United_States_of_America","US",329064917,2020-10-19,273,47843,385,8154595,219674
"United_States_of_America","US",329064917,2020-10-20,274,60160,459,8214755,220133
"United_States_of_America","US",329064917,2020-10-21,275,58549,933,8273304,221066
"United_States_of_America","US",329064917,2020-10-22,276,62978,1135,8336282,222201
"United_States_of_America","US",329064917,2020-10-23,277,72058,841,8408340,223042
"United_States_of_America","US",329064917,2020-10-24,278,85329,953,8493669,223995
"United_States_of_America","US",329064917,2020-10-25,279,83056,904,8576725,224899
"United_States_of_America","US",329064917,2020-10-26,280,59440,331,8636165,225230
"United_States_of_America","US",329064917,2020-10-27,281,68359,505,8704524,225735
"United_States_of_America","US",329064917,2020-10-28,282,75129,988,8779653,226723
"United_States_of_America","US",329064917,2020-10-29,283,78371,977,8858024,227700
"United_States_of_America","US",329064917,2020-10-30,284,88130,968,8946154,228668
"United_States_of_America","US",329064917,2020-10-31,285,101273,1040,9047427,229708
"United_States_of_America","US",329064917,2020-11-01,286,78934,848,9126361,230556
"United_States_of_America","US",329064917,2020-11-02,287,81001,440,9207362,230996
"United_States_of_America","US",329064917,2020-11-03,288,83883,555,9291245,231551
"United_States_of_America","US",329064917,2020-11-04,289,92734,1076,9383979,232627
"United_States_of_America","US",329064917,2020-11-05,290,102507,1102,9486486,233729
"United_States_of_America","US",329064917,2020-11-06,291,122436,1208,9608922,234937
"United_States_of_America","US",329064917,2020-11-07,292,130623,1162,9739545,236099
"United_States_of_America","US",329064917,2020-11-08,293,121413,1014,9860958,237113
"United_States_of_America","US",329064917,2020-11-09,294,110693,459,9971651,237572
"United_States_of_America","US",329064917,2020-11-10,295,138901,679,10110552,238251
"United_States_of_America","US",329064917,2020-11-11,296,147274,1432,10257826,239683
"United_States_of_America","US",329064917,2020-11-12,297,143306,2117,10401132,241800
"United_States_of_America","US",329064917,2020-11-13,298,153669,630,10554801,242430
"United_States_of_America","US",329064917,2020-11-14,299,184813,1915,10739614,244345
"United_States_of_America","US",329064917,2020-11-15,300,165277,1255,10904891,245600
"United_States_of_America","US",329064917,2020-11-16,301,132170,614,11037061,246214
"United_States_of_America","US",329064917,2020-11-17,302,168425,1006,11205486,247220
"United_States_of_America","US",329064917,2020-11-18,303,154316,1467,11359802,248687
"United_States_of_America","US",329064917,2020-11-19,304,170005,1850,11529807,250537
"United_States_of_America","US",329064917,2020-11-20,305,188020,2018,11717827,252555
"United_States_of_America","US",329064917,2020-11-21,306,196117,1858,11913944,254413
"United_States_of_America","US",329064917,2020-11-22,307,175494,1486,12089438,255899
"United_States_of_America","US",329064917,2020-11-23,308,157471,883,12246909,256782
"United_States_of_America","US",329064917,2020-11-24,309,173963,919,12420872,257701
"United_States_of_America","US",329064917,2020-11-25,310,170293,2224,12591165,259925
"United_States_of_America","US",329064917,2020-11-26,311,186589,2341,12777754,262266
"United_States_of_America","US",329064917,2020-11-27,312,106091,1189,12883845,263455
"United_States_of_America","US",329064917,2020-11-28,313,207913,1404,13091758,264859
"United_States_of_America","US",329064917,2020-11-29,314,154893,1204,13246651,266063
"United_States_of_America","US",329064917,2020-11-30,315,136670,810,13383321,266873
"United_States_of_America","US",329064917,2020-12-01,316,157903,1172,13541224,268045
"United_States_of_America","US",329064917,2020-12-02,317,180421,2600,13721645,270645
"United_States_of_America","US",329064917,2020-12-03,318,203311,3190,13924956,273835
"United_States_of_America","US",329064917,2020-12-04,319,214747,2481,14139703,276316
"United_States_of_America","US",329064917,2020-12-05,320,231930,2680,14371633,278996
"United_States_of_America","US",329064917,2020-12-06,321,211933,2203,14583566,281199
"United_States_of_America","US",329064917,2020-12-07,322,173432,1111,14756998,282310
"United_States_of_America","US",329064917,2020-12-08,323,197334,1433,14954332,283743
"United_States_of_America","US",329064917,2020-12-09,324,217344,2564,15171676,286307
"United_States_of_America","US",329064917,2020-12-10,325,220025,3124,15391701,289431
"United_States_of_America","US",329064917,2020-12-11,326,224680,2748,15616381,292179
"United_States_of_America","US",329064917,2020-12-12,327,234633,3343,15851014,295522
"United_States_of_America","US",329064917,2020-12-13,328,216017,2315,16067031,297837
"United_States_of_America","US",329064917,2020-12-14,329,189723,1340,16256754,299177
